"DAY","TIME","CLIMBERS"
2020-12-30,11:27,7
2020-12-30,11:30,7
2020-12-30,11:33,7
2020-12-30,11:36,7
2020-12-30,11:39,7
2020-12-30,11:42,7
2020-12-30,11:45,9
2020-12-30,11:48,9
2020-12-30,11:51,9
2020-12-30,11:54,9
2020-12-30,11:57,9
2020-12-30,12:00,9
2020-12-30,12:03,9
2020-12-30,12:06,9
2020-12-30,12:09,9
2020-12-30,12:12,9
2020-12-30,12:15,9
2020-12-30,12:18,9
2020-12-30,12:21,9
2020-12-30,12:24,9
2020-12-30,12:27,9
2020-12-30,12:30,9
2020-12-30,12:33,9
2020-12-30,12:36,9
2020-12-30,12:39,9
2020-12-30,12:42,9
2020-12-30,12:45,9
2020-12-30,12:48,9
2020-12-30,12:51,9
2020-12-30,12:54,9
2020-12-30,12:57,9
2020-12-30,13:00,9
2020-12-30,13:03,9
2020-12-30,13:06,9
2020-12-30,13:09,9
2020-12-30,13:12,9
2020-12-30,13:15,9
2020-12-30,13:18,9
2020-12-30,13:21,9
2020-12-30,13:24,9
2020-12-30,13:27,6
2020-12-30,13:30,6
2020-12-30,13:33,6
2020-12-30,13:36,6
2020-12-30,13:39,10
2020-12-30,13:42,10
2020-12-30,13:45,10
2020-12-30,13:48,10
2020-12-30,13:51,10
2020-12-30,13:54,10
2020-12-30,13:57,10
2020-12-30,14:00,10
2020-12-30,14:03,10
2020-12-30,14:06,10
2020-12-30,14:09,10
2020-12-30,14:12,10
2020-12-30,14:15,10
2020-12-30,14:18,10
2020-12-30,14:21,11
2020-12-30,14:24,11
2020-12-30,14:27,11
2020-12-30,14:30,11
2020-12-30,14:33,11
2020-12-30,14:36,11
2020-12-30,14:39,11
2020-12-30,14:42,11
2020-12-30,14:45,8
2020-12-30,14:48,8
2020-12-30,14:51,8
2020-12-30,14:54,8
2020-12-30,14:57,8
2020-12-30,15:00,8
2020-12-30,15:03,8
2020-12-30,15:06,8
2020-12-30,15:09,8
2020-12-30,15:12,8
2020-12-30,15:15,8
2020-12-30,15:18,12
2020-12-30,15:21,12
2020-12-30,15:24,12
2020-12-30,15:27,12
2020-12-30,15:30,12
2020-12-30,15:33,11
2020-12-30,15:36,11
2020-12-30,15:39,13
2020-12-30,15:42,13
2020-12-30,15:45,13
2020-12-30,15:48,13
2020-12-30,15:51,13
2020-12-30,15:54,13
2020-12-30,15:57,13
2020-12-30,16:00,13
2020-12-30,16:03,13
2020-12-30,16:06,13
2020-12-30,16:09,13
2020-12-30,16:12,13
2020-12-30,16:15,13
2020-12-30,16:18,13
2020-12-30,16:21,13
2020-12-30,16:24,8
2020-12-30,16:27,8
2020-12-30,16:30,8
2020-12-30,16:33,8
2020-12-30,16:36,8
2020-12-30,16:39,8
2020-12-30,16:42,8
2020-12-30,16:45,10
2020-12-30,16:48,10
2020-12-30,16:51,10
2020-12-30,16:54,10
2020-12-30,16:57,10
2020-12-30,17:00,10
2020-12-30,17:03,11
2020-12-30,17:06,11
2020-12-30,17:09,11
2020-12-30,17:12,11
2020-12-30,17:15,11
2020-12-30,17:18,11
2020-12-30,17:21,11
2020-12-30,17:24,11
2020-12-30,17:27,13
2020-12-30,17:30,13
2020-12-30,17:33,13
2020-12-30,17:36,13
2020-12-30,17:39,13
2020-12-30,17:42,13
2020-12-30,17:45,13
2020-12-30,17:48,13
2020-12-30,17:51,13
2020-12-30,17:54,13
2020-12-30,17:57,13
2020-12-30,18:00,13
2020-12-30,18:03,13
2020-12-30,18:06,9
2020-12-30,18:09,9
2020-12-30,18:12,9
2020-12-30,18:15,9
2020-12-30,18:18,9
2020-12-30,18:21,9
2020-12-30,18:24,9
2020-12-30,18:27,9
2020-12-30,18:30,9
2020-12-30,18:33,9
2020-12-30,18:36,9
2020-12-30,18:39,9
2020-12-30,18:42,9
2020-12-30,18:45,9
2020-12-30,18:48,9
2020-12-30,18:51,9
2020-12-30,18:54,9
2020-12-30,18:57,9
2020-12-30,19:00,9
2020-12-30,19:03,9
2020-12-30,19:06,9
2020-12-30,19:09,9
2020-12-30,19:12,9
2020-12-30,19:15,9
2020-12-30,19:18,9
2020-12-30,19:21,9
2020-12-30,19:24,9
2020-12-30,19:27,9
2020-12-30,19:30,9
2020-12-30,19:33,9
2020-12-30,19:36,9
2020-12-30,19:39,9
2020-12-30,19:42,9
2020-12-30,19:45,9
2020-12-30,19:48,9
2020-12-30,19:51,9
2020-12-30,19:54,9
2020-12-30,19:57,9
2020-12-30,20:00,20
2020-12-30,20:03,20
2020-12-30,20:06,20
2020-12-30,20:09,24
2020-12-30,20:12,24
2020-12-30,20:15,24
2020-12-30,20:18,22
2020-12-30,20:21,22
2020-12-30,20:24,22
2020-12-30,20:27,22
2020-12-30,20:30,22
2020-12-30,20:33,22
2020-12-30,20:36,22
2020-12-30,20:39,22
2020-12-30,20:42,22
2020-12-30,20:45,22
2020-12-30,20:48,22
2020-12-30,20:51,22
2020-12-30,20:54,22
2020-12-30,20:57,22
2020-12-30,21:00,22
2020-12-30,21:03,22
2020-12-30,21:06,22
2020-12-30,21:09,22
2020-12-30,21:12,22
2020-12-30,21:15,24
2020-12-30,21:18,24
2020-12-30,21:21,24
2020-12-30,21:24,24
2020-12-30,21:27,24
2020-12-30,21:30,24
2020-12-30,21:33,24
2020-12-30,21:36,24
2020-12-30,21:39,24
2020-12-30,21:42,24
2020-12-30,21:45,24
2020-12-30,21:48,24
2020-12-30,21:51,24
2020-12-30,21:54,24
2020-12-30,21:57,24
2020-12-30,22:00,24
2020-12-30,22:03,24
2020-12-30,22:06,24
2020-12-30,22:09,24
2020-12-30,22:12,24
2020-12-30,22:15,24
2020-12-30,22:18,24
2020-12-30,22:21,24
2020-12-30,22:24,24
2020-12-30,22:27,24
2020-12-30,22:30,24
2020-12-30,22:33,24
2020-12-30,22:36,24
2020-12-30,22:39,24
2020-12-30,22:42,24
2020-12-30,22:45,24
2020-12-30,22:48,24
2020-12-30,22:51,24
2020-12-30,22:54,24
2020-12-30,22:57,24
2020-12-31,09:00,0
2020-12-31,09:03,0
2020-12-31,09:06,0
2020-12-31,09:09,0
2020-12-31,09:12,0
2020-12-31,09:15,0
2020-12-31,09:18,0
2020-12-31,09:21,0
2020-12-31,09:24,0
2020-12-31,09:27,0
2020-12-31,09:30,0
2020-12-31,09:33,0
2020-12-31,09:36,0
2020-12-31,09:39,0
2020-12-31,09:42,0
2020-12-31,09:45,0
2020-12-31,09:48,0
2020-12-31,09:51,0
2020-12-31,09:54,0
2020-12-31,09:57,0
2020-12-31,10:00,0
2020-12-31,10:03,0
2020-12-31,10:06,0
2020-12-31,10:09,0
2020-12-31,10:12,0
2020-12-31,10:15,0
2020-12-31,10:18,0
2020-12-31,10:21,0
2020-12-31,10:24,0
2020-12-31,10:27,0
2020-12-31,10:30,0
2020-12-31,10:33,0
2020-12-31,10:36,0
2020-12-31,10:39,0
2020-12-31,10:42,0
2020-12-31,10:45,0
2020-12-31,10:48,0
2020-12-31,10:51,0
2020-12-31,10:54,0
2020-12-31,10:57,0
2020-12-31,11:00,0
2020-12-31,11:03,0
2020-12-31,11:06,0
2020-12-31,11:09,0
2020-12-31,11:12,0
2020-12-31,11:15,0
2020-12-31,11:18,0
2020-12-31,11:21,0
2020-12-31,11:24,5
2020-12-31,11:27,5
2020-12-31,11:30,5
2020-12-31,11:33,5
2020-12-31,11:36,5
2020-12-31,11:39,5
2020-12-31,11:42,5
2020-12-31,11:45,5
2020-12-31,11:48,5
2020-12-31,11:54,5
2020-12-31,11:57,5
2020-12-31,12:00,5
2020-12-31,12:03,5
2020-12-31,12:06,5
2020-12-31,12:09,5
2020-12-31,12:12,5
2020-12-31,12:15,5
2020-12-31,12:18,5
2020-12-31,12:21,5
2020-12-31,12:24,5
2020-12-31,12:27,5
2020-12-31,12:30,5
2020-12-31,12:33,5
2020-12-31,12:36,5
2020-12-31,12:39,5
2020-12-31,12:42,14
2020-12-31,12:45,14
2020-12-31,12:48,14
2020-12-31,12:51,14
2020-12-31,12:54,14
2020-12-31,12:57,14
2020-12-31,13:00,14
2020-12-31,13:03,14
2020-12-31,13:06,14
2020-12-31,13:09,14
2020-12-31,13:12,14
2020-12-31,13:15,16
2020-12-31,13:18,16
2020-12-31,13:21,16
2020-12-31,13:24,16
2020-12-31,13:27,16
2020-12-31,13:30,16
2020-12-31,13:33,16
2020-12-31,13:36,16
2020-12-31,13:39,16
2020-12-31,13:42,16
2020-12-31,13:45,16
2020-12-31,13:48,16
2020-12-31,13:51,16
2020-12-31,13:54,16
2020-12-31,13:57,11
2020-12-31,14:00,11
2020-12-31,14:03,11
2020-12-31,14:06,11
2020-12-31,14:09,11
2020-12-31,14:12,11
2020-12-31,14:15,11
2020-12-31,14:18,11
2020-12-31,14:21,11
2020-12-31,14:24,11
2020-12-31,14:27,11
2020-12-31,14:30,11
2020-12-31,14:33,11
2020-12-31,14:36,11
2020-12-31,14:39,11
2020-12-31,14:42,13
2020-12-31,14:45,13
2020-12-31,14:48,13
2020-12-31,14:51,13
2020-12-31,14:54,13
2020-12-31,14:57,13
2020-12-31,15:00,13
2020-12-31,15:03,13
2020-12-31,15:06,13
2020-12-31,15:09,13
2020-12-31,15:12,13
2020-12-31,15:15,13
2020-12-31,15:18,13
2020-12-31,15:21,17
2020-12-31,15:24,17
2020-12-31,15:27,17
2020-12-31,15:30,17
2020-12-31,15:33,17
2020-12-31,15:36,17
2020-12-31,15:39,17
2020-12-31,15:42,13
2020-12-31,15:45,13
2020-12-31,15:48,13
2020-12-31,15:51,13
2020-12-31,15:54,13
2020-12-31,15:57,13
2020-12-31,16:00,13
2020-12-31,16:03,13
2020-12-31,16:06,13
2020-12-31,16:09,13
2020-12-31,16:12,13
2020-12-31,16:15,13
2020-12-31,16:18,13
2020-12-31,16:21,13
2020-12-31,16:24,13
2020-12-31,16:27,13
2020-12-31,16:30,13
2020-12-31,16:33,13
2020-12-31,16:36,13
2020-12-31,16:39,13
2020-12-31,16:42,13
2020-12-31,16:45,13
2020-12-31,16:48,13
2020-12-31,16:51,13
2020-12-31,16:54,13
2020-12-31,16:57,13
2020-12-31,17:00,13
2020-12-31,17:03,13
2020-12-31,17:06,13
2020-12-31,17:09,13
2020-12-31,17:12,13
2020-12-31,17:15,13
2020-12-31,17:18,13
2020-12-31,17:21,13
2020-12-31,17:24,13
2020-12-31,17:27,13
2020-12-31,17:30,13
2020-12-31,17:33,13
2020-12-31,17:36,13
2020-12-31,17:39,13
2020-12-31,17:42,13
2020-12-31,17:45,13
2020-12-31,17:48,13
2020-12-31,17:51,13
2020-12-31,17:54,13
2020-12-31,17:57,13
2020-12-31,18:00,13
2020-12-31,18:03,13
2020-12-31,18:06,13
2020-12-31,18:09,13
2020-12-31,18:12,13
2020-12-31,18:15,13
2020-12-31,18:18,13
2020-12-31,18:21,13
2020-12-31,18:24,13
2020-12-31,18:27,13
2020-12-31,18:30,13
2020-12-31,18:33,13
2020-12-31,18:36,13
2020-12-31,18:39,13
2020-12-31,18:42,13
2020-12-31,18:45,13
2020-12-31,18:48,13
2020-12-31,18:51,13
2020-12-31,18:54,13
2020-12-31,18:57,13
2020-12-31,19:00,13
2020-12-31,19:03,13
2020-12-31,19:06,13
2020-12-31,19:09,13
2020-12-31,19:12,13
2020-12-31,19:15,13
2020-12-31,19:18,13
2020-12-31,19:21,13
2020-12-31,19:24,13
2020-12-31,19:27,13
2020-12-31,19:30,13
2020-12-31,19:33,13
2020-12-31,19:36,13
2020-12-31,19:39,13
2020-12-31,19:42,13
2020-12-31,19:45,13
2020-12-31,19:48,13
2020-12-31,19:51,13
2020-12-31,19:54,13
2020-12-31,19:57,13
2020-12-31,20:00,13
2020-12-31,20:03,13
2020-12-31,20:06,13
2020-12-31,20:09,13
2020-12-31,20:12,13
2020-12-31,20:15,13
2020-12-31,20:18,13
2020-12-31,20:21,13
2020-12-31,20:24,13
2020-12-31,20:27,13
2020-12-31,20:30,13
2020-12-31,20:33,13
2020-12-31,20:36,13
2020-12-31,20:39,13
2020-12-31,20:42,13
2020-12-31,20:45,13
2020-12-31,20:48,13
2020-12-31,20:51,13
2020-12-31,20:54,13
2020-12-31,20:57,13
2020-12-31,21:00,13
2020-12-31,21:03,13
2020-12-31,21:06,13
2020-12-31,21:09,13
2020-12-31,21:12,13
2020-12-31,21:15,13
2020-12-31,21:18,13
2020-12-31,21:21,13
2020-12-31,21:24,13
2020-12-31,21:27,13
2020-12-31,21:30,13
2020-12-31,21:33,13
2020-12-31,21:36,13
2020-12-31,21:39,13
2020-12-31,21:42,13
2020-12-31,21:45,13
2020-12-31,21:48,13
2020-12-31,21:51,13
2020-12-31,21:54,13
2020-12-31,21:57,13
2020-12-31,22:00,13
2020-12-31,22:03,13
2020-12-31,22:06,13
2020-12-31,22:09,13
2020-12-31,22:12,13
2020-12-31,22:15,13
2020-12-31,22:18,13
2020-12-31,22:21,13
2020-12-31,22:24,13
2020-12-31,22:27,13
2020-12-31,22:30,13
2020-12-31,22:33,13
2020-12-31,22:36,13
2020-12-31,22:39,13
2020-12-31,22:42,13
2020-12-31,22:45,13
2020-12-31,22:48,13
2020-12-31,22:51,13
2020-12-31,22:54,13
2020-12-31,22:57,13
2021-01-01,09:00,13
2021-01-01,09:03,13
2021-01-01,09:06,13
2021-01-01,09:09,13
2021-01-01,09:12,13
2021-01-01,09:15,13
2021-01-01,09:18,13
2021-01-01,09:21,13
2021-01-01,09:24,13
2021-01-01,09:27,13
2021-01-01,09:30,13
2021-01-01,09:33,13
2021-01-01,09:36,13
2021-01-01,09:39,13
2021-01-01,09:42,13
2021-01-01,09:45,13
2021-01-01,09:48,13
2021-01-01,09:51,13
2021-01-01,09:54,13
2021-01-01,09:57,13
2021-01-01,10:00,13
2021-01-01,10:03,13
2021-01-01,10:06,13
2021-01-01,10:09,13
2021-01-01,10:12,13
2021-01-01,10:15,13
2021-01-01,10:18,13
2021-01-01,10:21,13
2021-01-01,10:24,13
2021-01-01,10:27,13
2021-01-01,10:30,13
2021-01-01,10:33,13
2021-01-01,10:36,13
2021-01-01,10:39,13
2021-01-01,10:42,13
2021-01-01,10:45,13
2021-01-01,10:48,13
2021-01-01,10:51,13
2021-01-01,10:54,13
2021-01-01,10:57,13
2021-01-01,11:00,13
2021-01-01,11:03,13
2021-01-01,11:06,13
2021-01-01,11:09,13
2021-01-01,11:12,13
2021-01-01,11:15,13
2021-01-01,11:18,13
2021-01-01,11:21,13
2021-01-01,11:24,13
2021-01-01,11:27,13
2021-01-01,11:30,13
2021-01-01,11:33,13
2021-01-01,11:36,13
2021-01-01,11:39,13
2021-01-01,11:42,13
2021-01-01,11:45,13
2021-01-01,11:48,13
2021-01-01,11:51,13
2021-01-01,11:54,13
2021-01-01,11:57,13
2021-01-01,12:00,13
2021-01-01,12:03,13
2021-01-01,12:06,13
2021-01-01,12:09,13
2021-01-01,12:12,13
2021-01-01,12:15,13
2021-01-01,12:18,13
2021-01-01,12:21,13
2021-01-01,12:24,13
2021-01-01,12:27,13
2021-01-01,12:30,13
2021-01-01,12:33,13
2021-01-01,12:36,13
2021-01-01,12:39,13
2021-01-01,12:42,13
2021-01-01,12:45,13
2021-01-01,12:48,13
2021-01-01,12:51,13
2021-01-01,12:54,13
2021-01-01,12:57,13
2021-01-01,13:00,13
2021-01-01,13:03,13
2021-01-01,13:06,13
2021-01-01,13:09,13
2021-01-01,13:12,13
2021-01-01,13:15,13
2021-01-01,13:18,13
2021-01-01,13:21,13
2021-01-01,13:24,13
2021-01-01,13:27,13
2021-01-01,13:30,13
2021-01-01,13:33,13
2021-01-01,13:36,13
2021-01-01,13:39,13
2021-01-01,13:42,13
2021-01-01,13:45,13
2021-01-01,13:48,13
2021-01-01,13:51,13
2021-01-01,13:54,13
2021-01-01,13:57,13
2021-01-01,14:00,13
2021-01-01,14:03,13
2021-01-01,14:06,13
2021-01-01,14:09,13
2021-01-01,14:12,13
2021-01-01,14:15,13
2021-01-01,14:18,13
2021-01-01,14:21,13
2021-01-01,14:24,13
2021-01-01,14:27,13
2021-01-01,14:30,13
2021-01-01,14:33,13
2021-01-01,14:36,13
2021-01-01,14:39,13
2021-01-01,14:42,13
2021-01-01,14:45,13
2021-01-01,14:48,13
2021-01-01,14:51,13
2021-01-01,14:54,13
2021-01-01,14:57,13
2021-01-01,15:00,13
2021-01-01,15:03,13
2021-01-01,15:06,13
2021-01-01,15:09,13
2021-01-01,15:12,13
2021-01-01,15:15,13
2021-01-01,15:18,13
2021-01-01,15:21,13
2021-01-01,15:24,13
2021-01-01,15:27,13
2021-01-01,15:30,13
2021-01-01,15:33,13
2021-01-01,15:36,13
2021-01-01,15:39,13
2021-01-01,15:42,13
2021-01-01,15:45,13
2021-01-01,15:48,13
2021-01-01,15:51,13
2021-01-01,15:54,13
2021-01-01,15:57,13
2021-01-01,16:00,13
2021-01-01,16:03,13
2021-01-01,16:06,13
2021-01-01,16:09,13
2021-01-01,16:12,13
2021-01-01,16:15,13
2021-01-01,16:18,13
2021-01-01,16:21,13
2021-01-01,16:24,13
2021-01-01,16:27,13
2021-01-01,16:30,13
2021-01-01,16:33,13
2021-01-01,16:36,13
2021-01-01,16:39,13
2021-01-01,16:42,13
2021-01-01,16:45,13
2021-01-01,16:48,13
2021-01-01,16:51,13
2021-01-01,16:54,13
2021-01-01,16:57,13
2021-01-01,17:00,13
2021-01-01,17:03,13
2021-01-01,17:06,13
2021-01-01,17:09,13
2021-01-01,17:12,13
2021-01-01,17:15,13
2021-01-01,17:18,13
2021-01-01,17:21,13
2021-01-01,17:24,13
2021-01-01,17:27,13
2021-01-01,17:30,13
2021-01-01,17:33,13
2021-01-01,17:36,13
2021-01-01,17:39,13
2021-01-01,17:42,13
2021-01-01,17:45,13
2021-01-01,17:48,13
2021-01-01,17:51,13
2021-01-01,17:54,13
2021-01-01,17:57,13
2021-01-01,18:00,13
2021-01-01,18:03,13
2021-01-01,18:06,13
2021-01-01,18:09,13
2021-01-01,18:12,13
2021-01-01,18:15,13
2021-01-01,18:18,13
2021-01-01,18:21,13
2021-01-01,18:24,13
2021-01-01,18:27,13
2021-01-01,18:30,13
2021-01-01,18:33,13
2021-01-01,18:36,13
2021-01-01,18:39,13
2021-01-01,18:42,13
2021-01-01,18:45,13
2021-01-01,18:48,13
2021-01-01,18:51,13
2021-01-01,18:54,13
2021-01-01,18:57,13
2021-01-01,19:00,13
2021-01-01,19:03,13
2021-01-01,19:06,13
2021-01-01,19:09,13
2021-01-01,19:12,13
2021-01-01,19:15,0
2021-01-01,19:18,0
2021-01-01,19:21,0
2021-01-01,19:24,0
2021-01-01,19:27,0
2021-01-01,19:30,0
2021-01-01,19:33,0
2021-01-01,19:36,0
2021-01-01,19:39,0
2021-01-01,19:42,0
2021-01-01,19:45,0
2021-01-01,19:48,0
2021-01-01,19:51,0
2021-01-01,19:54,0
2021-01-01,19:57,0
2021-01-01,20:00,0
2021-01-01,20:03,0
2021-01-01,20:06,0
2021-01-01,20:09,0
2021-01-01,20:12,0
2021-01-01,20:15,0
2021-01-01,20:18,0
2021-01-01,20:21,0
2021-01-01,20:24,0
2021-01-01,20:27,0
2021-01-01,20:30,0
2021-01-01,20:33,0
2021-01-01,20:36,0
2021-01-01,20:39,0
2021-01-01,20:42,0
2021-01-01,20:45,0
2021-01-01,20:48,0
2021-01-01,20:51,0
2021-01-01,20:54,0
2021-01-01,20:57,0
2021-01-01,21:00,0
2021-01-01,21:03,0
2021-01-01,21:06,0
2021-01-01,21:09,0
2021-01-01,21:12,0
2021-01-01,21:15,0
2021-01-01,21:18,0
2021-01-01,21:21,0
2021-01-01,21:24,0
2021-01-01,21:27,0
2021-01-01,21:30,0
2021-01-01,21:33,0
2021-01-01,21:36,0
2021-01-01,21:39,0
2021-01-01,21:42,0
2021-01-01,21:45,0
2021-01-01,21:48,0
2021-01-01,21:51,0
2021-01-01,21:54,0
2021-01-01,21:57,0
2021-01-01,22:00,0
2021-01-01,22:03,0
2021-01-01,22:06,0
2021-01-01,22:09,0
2021-01-01,22:12,0
2021-01-01,22:15,0
2021-01-01,22:18,0
2021-01-01,22:21,0
2021-01-01,22:24,0
2021-01-01,22:27,0
2021-01-01,22:30,0
2021-01-01,22:33,0
2021-01-01,22:36,0
2021-01-01,22:39,0
2021-01-01,22:42,0
2021-01-01,22:45,0
2021-01-01,22:48,0
2021-01-01,22:51,0
2021-01-01,22:54,0
2021-01-01,22:57,0
2021-01-02,09:00,0
2021-01-02,09:03,0
2021-01-02,09:06,0
2021-01-02,09:09,0
2021-01-02,09:12,0
2021-01-02,09:15,0
2021-01-02,09:18,0
2021-01-02,09:21,0
2021-01-02,09:24,0
2021-01-02,09:27,0
2021-01-02,09:30,0
2021-01-02,09:33,0
2021-01-02,09:36,0
2021-01-02,09:39,0
2021-01-02,09:42,0
2021-01-02,09:45,0
2021-01-02,09:48,0
2021-01-02,09:51,0
2021-01-02,09:54,0
2021-01-02,09:57,0
2021-01-02,10:00,0
2021-01-02,10:03,0
2021-01-02,10:06,0
2021-01-02,10:09,0
2021-01-02,10:12,0
2021-01-02,10:15,0
2021-01-02,10:18,0
2021-01-02,10:21,0
2021-01-02,10:24,0
2021-01-02,10:27,0
2021-01-02,10:30,0
2021-01-02,10:33,0
2021-01-02,10:36,0
2021-01-02,10:39,10
2021-01-02,10:42,10
2021-01-02,10:45,10
2021-01-02,10:48,10
2021-01-02,10:51,10
2021-01-02,10:54,10
2021-01-02,10:57,10
2021-01-02,11:00,10
2021-01-02,11:03,10
2021-01-02,11:06,10
2021-01-02,11:09,10
2021-01-02,11:12,10
2021-01-02,11:15,10
2021-01-02,11:18,10
2021-01-02,11:21,10
2021-01-02,11:24,10
2021-01-02,11:27,10
2021-01-02,11:30,10
2021-01-02,11:33,10
2021-01-02,11:36,10
2021-01-02,11:39,10
2021-01-02,11:42,10
2021-01-02,11:45,10
2021-01-02,11:48,10
2021-01-02,11:51,10
2021-01-02,11:54,10
2021-01-02,11:57,10
2021-01-02,12:00,10
2021-01-02,12:03,10
2021-01-02,12:06,10
2021-01-02,12:09,10
2021-01-02,12:12,10
2021-01-02,12:15,10
2021-01-02,12:18,10
2021-01-02,12:21,10
2021-01-02,12:24,15
2021-01-02,12:27,15
2021-01-02,12:30,15
2021-01-02,12:33,15
2021-01-02,12:36,15
2021-01-02,12:39,15
2021-01-02,12:42,15
2021-01-02,12:45,15
2021-01-02,12:48,15
2021-01-02,12:51,15
2021-01-02,12:54,15
2021-01-02,12:57,15
2021-01-02,13:00,15
2021-01-02,13:03,15
2021-01-02,13:06,15
2021-01-02,13:09,15
2021-01-02,13:12,15
2021-01-02,13:15,15
2021-01-02,13:18,15
2021-01-02,13:21,15
2021-01-02,13:24,15
2021-01-02,13:27,15
2021-01-02,13:30,15
2021-01-02,13:33,15
2021-01-02,13:36,15
2021-01-02,13:39,15
2021-01-02,13:42,15
2021-01-02,13:45,15
2021-01-02,13:48,15
2021-01-02,13:51,15
2021-01-02,13:54,15
2021-01-02,13:57,15
2021-01-02,14:00,15
2021-01-02,14:03,15
2021-01-02,14:06,15
2021-01-02,14:09,15
2021-01-02,14:12,15
2021-01-02,14:15,15
2021-01-02,14:18,15
2021-01-02,14:21,15
2021-01-02,14:24,15
2021-01-02,14:27,15
2021-01-02,14:30,15
2021-01-02,14:33,15
2021-01-02,14:36,9
2021-01-02,14:39,9
2021-01-02,14:42,9
2021-01-02,14:45,9
2021-01-02,14:48,9
2021-01-02,14:51,9
2021-01-02,14:54,9
2021-01-02,14:57,9
2021-01-02,15:00,9
2021-01-02,15:03,9
2021-01-02,15:06,9
2021-01-02,15:09,9
2021-01-02,15:12,12
2021-01-02,15:15,12
2021-01-02,15:18,12
2021-01-02,15:21,12
2021-01-02,15:24,12
2021-01-02,15:27,12
2021-01-02,15:30,12
2021-01-02,15:33,12
2021-01-02,15:36,12
2021-01-02,15:39,12
2021-01-02,15:42,12
2021-01-02,15:45,15
2021-01-02,15:48,15
2021-01-02,15:51,15
2021-01-02,15:54,15
2021-01-02,15:57,15
2021-01-02,16:00,15
2021-01-02,16:03,15
2021-01-02,16:06,15
2021-01-02,16:09,15
2021-01-02,16:12,15
2021-01-02,16:15,15
2021-01-02,16:18,15
2021-01-02,16:21,15
2021-01-02,16:24,15
2021-01-02,16:27,15
2021-01-02,16:30,15
2021-01-02,16:33,15
2021-01-02,16:36,15
2021-01-02,16:39,15
2021-01-02,16:42,15
2021-01-02,16:45,15
2021-01-02,16:48,15
2021-01-02,16:51,15
2021-01-02,16:54,15
2021-01-02,16:57,15
2021-01-02,17:00,15
2021-01-02,17:03,15
2021-01-02,17:06,15
2021-01-02,17:09,15
2021-01-02,17:12,15
2021-01-02,17:15,15
2021-01-02,17:18,15
2021-01-02,17:21,15
2021-01-02,17:24,15
2021-01-02,17:27,15
2021-01-02,17:30,15
2021-01-02,17:33,15
2021-01-02,17:36,15
2021-01-02,17:39,15
2021-01-02,17:42,15
2021-01-02,17:45,18
2021-01-02,17:48,18
2021-01-02,17:51,18
2021-01-02,17:54,18
2021-01-02,17:57,18
2021-01-02,18:00,18
2021-01-02,18:03,18
2021-01-02,18:06,18
2021-01-02,18:09,18
2021-01-02,18:12,11
2021-01-02,18:15,11
2021-01-02,18:18,11
2021-01-02,18:21,11
2021-01-02,18:24,11
2021-01-02,18:27,11
2021-01-02,18:30,11
2021-01-02,18:33,11
2021-01-02,18:36,11
2021-01-02,18:39,11
2021-01-02,18:42,11
2021-01-02,18:45,11
2021-01-02,18:48,11
2021-01-02,18:51,11
2021-01-02,18:54,11
2021-01-02,18:57,11
2021-01-02,19:00,11
2021-01-02,19:03,11
2021-01-02,19:06,11
2021-01-02,19:09,11
2021-01-02,19:12,11
2021-01-02,19:15,11
2021-01-02,19:18,11
2021-01-02,19:21,11
2021-01-02,19:24,11
2021-01-02,19:27,11
2021-01-02,19:30,11
2021-01-02,19:33,11
2021-01-02,19:36,11
2021-01-02,19:39,11
2021-01-02,19:42,11
2021-01-02,19:45,11
2021-01-02,19:48,11
2021-01-02,19:51,11
2021-01-02,19:54,11
2021-01-02,19:57,11
2021-01-02,20:00,11
2021-01-02,20:03,11
2021-01-02,20:06,11
2021-01-02,20:09,11
2021-01-02,20:12,11
2021-01-02,20:15,11
2021-01-02,20:18,11
2021-01-02,20:21,11
2021-01-02,20:24,11
2021-01-02,20:27,11
2021-01-02,20:30,11
2021-01-02,20:33,11
2021-01-02,20:36,11
2021-01-02,20:39,11
2021-01-02,20:42,11
2021-01-02,20:45,11
2021-01-02,20:48,11
2021-01-02,20:51,11
2021-01-02,20:54,11
2021-01-02,20:57,11
2021-01-02,21:00,11
2021-01-02,21:03,11
2021-01-02,21:06,11
2021-01-02,21:09,11
2021-01-02,21:12,11
2021-01-02,21:15,11
2021-01-02,21:18,11
2021-01-02,21:21,11
2021-01-02,21:24,11
2021-01-02,21:27,11
2021-01-02,21:30,11
2021-01-02,21:33,11
2021-01-02,21:36,11
2021-01-02,21:39,0
2021-01-02,21:42,0
2021-01-02,21:45,0
2021-01-02,21:48,0
2021-01-02,21:51,0
2021-01-02,21:54,0
